criticality_pred,row_index
3,9070
0,7855
0,2726
3,8893
-4,753
-3,4412
2,6854
-3,10284
0,2922
2,9965
3,4107
-3,8763
-2,1469
3,4973
-2,4164
1,1622
3,6017
0,5749
-1,8624
3,6029
2,7736
3,8350
0,5362
2,1551
2,6248
3,2145
1,2161
4,7532
2,1520
3,5968
0,5601
0,4765
3,4613
-2,6694
2,6909
3,9226
1,8747
1,133
1,7012
3,1561
3,204
3,9278
4,6353
0,2890
2,6709
3,6662
0,2084
2,6892
-2,8358
3,4314
0,394
3,10035
3,6832
0,5480
0,4309
2,6884
-4,132
3,8995
3,9414
4,4648
0,5199
-3,780
-4,599
4,2238
3,7581
2,4526
0,8566
-3,82
0,3443
0,2881
-3,542
0,5588
0,4793
2,456
-1,8065
0,4135
-3,8586
0,1913
2,8239
4,1645
-3,5
4,3009
0,3553
3,9804
0,4978
0,4549
3,2034
2,7610
3,8907
3,8788
3,2158
3,4113
-3,8168
3,1458
3,9921
0,3778
0,4438
0,5232
3,27
3,307
-2,109
3,2260
0,3587
-2,4404
-2,362
1,2604
0,4535
3,1502
0,1500
3,7143
4,1368
3,9049
2,7592
0,3169
3,9602
3,2417
3,7229
2,6604
3,6664
3,2611
0,5438
0,2874
-3,10288
3,7207
0,5032
3,188
-3,7861
4,8293
1,1993
0,8040
0,4614
0,3538
-2,6287
0,3537
3,7701
0,7703
3,9293
1,6922
3,939
3,9765
0,3941
3,9800
0,4165
0,3296
3,7901
0,3355
-3,7559
0,3623
0,1817
0,840
3,7409
-1,83
0,4695
0,3631
-1,4335
3,8677
3,9589
4,6436
0,4950
0,3228
-3,8709
0,3413
3,7079
-2,10275
2,2716
0,4993
3,7337
2,8106
1,1689
3,564
4,6143
0,3121
-3,7922
3,7747
3,7882
0,2838
-3,759
0,5095
-2,10147
0,3976
3,8222
0,4061
0,2967
3,8944
0,6474
3,7540
-4,424
3,8862
3,9566
-3,1815
3,9098
3,156
3,9792
2,10136
2,7272
3,6752
2,1937
0,1928
3,92
-4,285
3,5957
1,6381
0,723
-3,711
3,1156
3,9036
3,9119
0,1882
1,2327
-2,454
-3,7567
0,1219
-2,432
3,9922
3,8910
3,2378
2,7712
3,1831
0,5582
0,5102
-3,587
1,6928
0,963
-3,10236
3,7453
3,9379
3,9748
4,6044
3,251
0,5606
0,3452
-3,627
3,7145
3,6673
3,7992
0,3668
3,255
2,7493
2,2096
3,9559
0,5490
3,8855
3,9487
0,3037
3,1793
0,1803
3,906
3,9215
0,4679
3,8808
2,8023
2,6556
4,6531
0,2982
0,3608
-2,136
-3,8177
3,9402
-3,10024
-4,244
0,5838
2,9865
2,8031
-4,292
3,7481
3,9150
2,1508
0,5254
3,9643
0,2492
0,7280
2,6558
